Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
6,26-Sep-14,15-May-15,16,443,,TycoonRealEstate,Software/Tech,Tycoon Real Estate - Online Services,Male,San Francisco,CA,,Aaron McDaniel,https://www.tycooninvestors.com,0,,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,17,444,,FreshPatch,Pet Products,Fresh Patch - Pet Products,Mixed Team,Davenport,FL,,Andrew Feld,https://www.freshpatch.com,0,,150000,10,1500000,1,150000,20,750000,2,75000,10,,,75000,10,75000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,17,445,,DrainStrain,Lifestyle/Home,Drain Strain - Storage and Cleaning Products,Male,Springfield,MO,,Naushad Ali,http://www.drainstrain.com,0,,110000,15,733333,1,110000,10,1100000,1,110000,10,,,,,,,,,110000,10,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,17,446,,BalmChickyBalmBalm,Fashion/Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,Female,Portland,OR,,Liz Moskow and Abby Schwalb,https://balmchicky.com,1,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,17,447,,BedJet,Lifestyle/Home,BedJet - Home Accessories,Male,Newport,RI,,Mark Aramli,http://bedjet.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,18,448,,BeverageBoy,Food and Beverage,BeverageBoy - Novelties,Male,Charleston,SC,,Kevin Waltermire,http://beverageboy.com,0,,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,18,449,,FunBites,Children/Education,FunBites - Baby and Child Care,Female,New York,NY,,Bobbie Rhoads,http://funbites.com,0,,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,18,450,,TheLipBar,Fashion/Beauty,The Lip Bar - Personal Care and Cosmetics,Female,New York,NY,,Melissa Butler and Rosco Spears,https://www.thelipbar.com,1,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,18,451,,HimalayanDogChew,Pet Products,Himalayan Dog Chew - Pet Products,Male,Mukilteo,WA,,"Suman, Sujan and Nishes Shrestha",http://www.himalayandogchew.com,1,,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,19,452,,Boobypack,Fashion/Beauty,Boobypack - Women's Apparel,Female,San Francisco,CA,,C.C. Conrad,http://boobypack.com,0,,80000,20,400000,1,80000,25,320000,1,80000,25,,,80000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,19,453,,GoldRushNuggetBucket,Children/Education,Gold Rush Nugget Bucket - Novelties,Male,Eugene,OR,,Mark Peterson,http://www.goldrushnuggetbucket.com,0,,60000,15,400000,1,60000,25,240000,1,60000,25,,,,,,,,,60000,25,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,19,454,,SsekoDesigns,Fashion/Beauty,Sseko Designs - Men and Women's Shoes,Mixed Team,Portland,OR,,Ben and Liz Bohannon,http://www.ssekodesigns.com,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,19,455,,Lumi,Fashion/Beauty,Lumi - Novelties,Female,Los Angeles,CA,,Jesse Genet,http://lumi.com,0,,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,20,456,20-Feb-15,LuminAid,Travel,LuminAid - Electronics,Female,Oxford,MI,,Andrea Sreshta and Anna Stork,http://luminaid.com,1,8.43,200000,10,2000000,1,300000,15,2000000,1,300000,15,,,,,300000,15,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,20,457,20-Feb-15,Scholly,Children/Education,Scholly - Online Services,Male,Philadelphia,PA,Young,Christopher Gray,https://www.myscholly.com,0,8.43,40000,15,266667,1,40000,15,266667,2,20000,7.5,,,,,,,20000,7.5,,,20000,7.5,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,20,458,20-Feb-15,KeenHome,Lifestyle/Home,Keen Home - Home Accessories,Male,New York,NY,,Nayeem Hussain and Ryan Fant,http://www.keenhome.io,1,8.43,750000,10,7500000,1,750000,13,5769231,1,750000,13,,,,,,,,,750000,13,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,20,459,20-Feb-15,TaalumaTotes,Fashion/Beauty,Taaluma Totes - Men and Women's Accessories,Mixed Team,Blacksburg,VA,,Jack DuFour and Ashley Heffern,http://www.carryacountry.com,1,8.43,110000,15,733333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,21,460,,CocoJack,Food and Beverage,Coco Jack - Kitchen Tools,Male,Austin,TX,,Dave Goodman,http://www.coco-jack.com,0,,125000,10,1250000,1,125000,25,500000,1,125000,25,,1,,,125000,25,,,,,,,,,,,1,1,1,1,0,1,1,,125k in convertible debt for 25% of the company with 7% interest
6,26-Sep-14,15-May-15,21,461,,BedRyder,Automotive,BedRyder - Automotive,Male,Austell,GA,,George Conway,http://www.bedryder.com,0,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,21,462,,Frill,Fashion/Beauty,Frill - Women's Apparel,Female,Raleigh,NC,,Kate Steadman and Sharon Bui,http://frillclothing.com,1,,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,50000,10,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,21,463,,TwinZPillow,Children/Education,Twin Z Pillow - Baby and Child Care,Mixed Team,Atlanta,GA,,Michelle and Jason Barsosky,http://www.twinznursingpillow.com,1,,75000,10,750000,1,75000,20,375000,1,75000,20,,,,,,,75000,20,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,22,464,,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,Bartonville,IL,,Dave Alwan,http://www.echovalleymeats.com,0,,150000,20,750000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,22,465,,EmazingLights,Media/Entertainment,Emazing Lights - Party Supplies,Male,Los Angeles,CA,,Brian Lim,http://www.emazinglights.com,0,,650000,5,13000000,1,650000,5,13000000,2,325000,2.5,,,,,325000,2.5,,,,,325000,2.5,,,,,0,1,1,1,1,1,1,,plus 20% commission on any license deals they bring
6,26-Sep-14,15-May-15,22,466,,acquavault,Lifestyle/Home,acqua vault - Storage and Cleaning Products,Male,Aventura,FL,,"Jonathan Kinas, Rob Peck and Avin Samtani",https://theaquavault.com,1,,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,22,467,,Naja,Fashion/Beauty,Naja - Women's Apparel,Female,San Francisco,CA,,Catalina Girald,http://www.naja.co,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,23,468,,BeeSweetLemonade,Food and Beverage,Bee Sweet Lemonade - Non-Alcoholic Beverages,Mixed Team,Austin,TX,,Mikaila and Theo Ulmer,http://beesweetlemonade.com,1,,60000,10,600000,1,60000,25,240000,1,60000,25,,,,,,,,,,,60000,25,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,23,469,,BrandYourself,Software/Tech,Brand Yourself - Online Services,Male,New York,NY,,Patrick Ambron,https://brandyourself.com,0,,2000000,13.5,14814815,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,23,470,,iCPooch,Pet Products,iC Pooch - Pet Products,Mixed Team,Spokane,WA,,Brooke Martin and James Pelland,http://www.icpooch.com,1,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,23,471,,TheHomeT,Fashion/Beauty,The Home T - Men and Women's Apparel,Male,New York,NY,,Ryan Shell,http://www.thehomet.com,0,,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,24,472,,Budsies,Children/Education,Budsies - Toys and Games,Male,Lake Worth,FL,,Alex Furmansky,http://www.budsies.com,0,,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,24,473,,beethinking,Lifestyle/Home,bee thinking - Professional Services,Male,Portland,OR,,Matt Reed,http://www.beethinking.com,0,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,24,474,,PullyPalz,Children/Education,PullyPalz - Baby and Child Care,Female,Atlanta,GA,,Julie Thompson,http://pullypalz.com,0,,100000,20,500000,1,100000,28,357143,1,100000,28,,,,,,,100000,28,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,24,475,,Forus,Fitness/Sports/Outdoors,Forus - Men and Women's Shoes,Male,Indianapolis,IN,,Joel Vinocur and Arsene Millogo,http://www.wearforus.com,1,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,25,476,,NeatCheeks,Children/Education,NeatCheeks - Baby and Child Care,Female,Denver,CO,,Danielle Stangler and Julia Rossi,https://neatcheeks.com,1,,150000,20,750000,1,150000,25,600000,1,150000,25,,,150000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,477,,Melni,Software/Tech,Melni - Electronics,Male,Twin Falls,ID,,"Byron Dunn, Mark Melni, and Armand Eckert",http://www.melniconnectors.com,1,,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,478,,BeneaththeInk,Software/Tech,Beneath the Ink - Online Services,Mixed Team,Boulder,CO,,Alex Milewski and Sherisse Hawkins,https://www.beneaththeink.com,1,,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,479,,PittMoss,Green/CleanTech,PittMoss - Gardening,Male,Pittsburgh,PA,,Mont Handley,http://pittmoss.com,0,,600000,25,2400000,1,600000,35,1714286,3,200000,11.66666667,,,,,200000,11.66666667,,,200000,11.66666667,,,200000,11.66666667,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,26,480,,ZinePak,Media/Entertainment,ZinePak - Music,Female,New York,NY,,Kim Kaupe and Brittany Hodak,http://www.zinepak.com,1,,725000,10,7250000,1,725000,17.5,4142857,2,362500,8.75,,,,,,,362500,8.75,362500,8.75,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,26,481,,snagastool,Software/Tech,snagastool - Online Services,Male,Somerville,MA,,Dean Whitney and Jamie Manning,http://snagastool.com,1,,120000,18,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,26,482,,BuckMason,Fashion/Beauty,Buck Mason - Men and Women's Apparel,Male,Los Angeles,CA,,Sasha Koehn and Erik Schnakenberg,https://www.buckmason.com,1,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,Declined Robert's offer
6,26-Sep-14,15-May-15,26,483,,Noene,Fashion/Beauty,Noene - Fitness Apparel and Accessories,Male,Atlanta,GA,,Bryan Scott,http://www.noeneusa.com,0,,100000,10,1000000,1,200000,30,666667,2,100000,15,,,,,100000,15,,,,,100000,15,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,484,,AirCar,Travel,AirCar - Automotive,Male,New Paltz,NY,,Ethan Tucker and Pat Boone,http://zeropollutionmotors.us,1,,5000000,50,10000000,1,5000000,50,10000000,1,5000000,50,,,,,,,,,5000000,50,,,,,,,0,1,1,1,1,1,1,,Contingent on getting deal to bring to continental US
6,26-Sep-14,15-May-15,27,485,,PaleoDietFoods,Food and Beverage,Paleo Diet Foods - Specialty Food,Female,Ft. Collins,CO,,Shauna Sledge,http://thepaleodietbar.com,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,486,,WorldRecordStriperCompany,Fitness/Sports/Outdoors,World Record Striper Company - Outdoor Recreation,Male,Westbrook,CT,,Greg Myerson,http://www.worldrecordstripercompany.com,0,,75000,20,375000,1,50000,33,151515,1,50000,33,,,,,50000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,487,,Frameri,Fashion/Beauty,Frameri - Men and Women's Accessories,Male,Cincinnati,OH,,Konrad Billetz and Kevin Habich,https://frameri.com,1,,150000,3.5,4285714,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,28,488,,Zoom,Lifestyle/Home,Zoom - Online Services,Female,Philadelphia,PA,,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",https://zoominteriors.com,0,,100000,20,500000,1,100000,33,303030,1,100000,33,,,100000,33,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,489,,SunscreenMist,Lifestyle/Home,Sunscreen Mist - Outdoor Recreation,Male,Detroit,MI,,Tony Fayne and Josh Kaplan,http://www.sunscreenmist.com,1,,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,490,,SynDaverLabs,Health/Wellness,SynDaver Labs - Education,Male,Tampa,FL,,Dr. Christopher Sakezles,http://syndaver.com,0,,3000000,10,30000000,1,3000000,25,12000000,1,3000000,25,,,,,,,,,3000000,25,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,491,,YouKickAss,Children/Education,You Kick Ass - Novelties,Female,Seattle,WA,,Keri Andrews and Alesia Glidewell,http://www.youkickass.com,1,,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,,,100000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,29,492,,SharkWheel,Fitness/Sports/Outdoors,Shark Wheel - Outdoor Recreation,Male,Lake Forest,CA,,David Patrick and Zack Fleishman,http://www.sharkwheel.com,1,,100000,5,2000000,1,225000,7.5,3000000,3,75000,2.5,1,,,,75000,2.5,,,75000,2.5,,,,,75000,2.5,0,1,1,0,1,1,1,Nick Woodman,10% royalty until $500K; then converts to 5% equity
6,26-Sep-14,15-May-15,29,493,,GatoCafe,Pet Products,Gato Cafe - Entertainment,Female,Boca Raton,FL,,Adriana Montano,http://gatocafeflorida.com,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,26-Sep-14,15-May-15,29,494,,SwayMotorsports,Green/CleanTech,Sway Motorsports - Automotive,Male,Palo Alto,CA,,Joe Wilcox,http://www.swaymotorsports.com,0,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,300000,20,,,,,,,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,26-Sep-14,15-May-15,29,495,,Spikeball,Fitness/Sports/Outdoors,Spikeball - Toys and Games,Male,Chicago,IL,,Chris Ruder,http://spikeball.com,0,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,0,1,1,0,1,1,1,Nick Woodman,
7,25-Sep-15,20-May-16,1,496,,thebeebo,Children/Education,the beebo - ,Male,,,,,,,,200000,20,1000000,1,200000,30,666667,2,100000,15,,,100000,15,,,,,,,,,,,100000,15,0,1,1,1,0,1,1,Ashton Kutcher,Guest shark - Ashton Kutcher
7,25-Sep-15,20-May-16,1,497,,Acton,Fitness/Sports/Outdoors,Acton - ,Male,,,,,,,,1000000,3.5,28571429,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,1,498,,McClaryBrothersDrinkingVinegars,Food and Beverage,McClary Brothers Drinking Vinegars - ,Female,,,,,,,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,1,499,,SIGNALVAULT,Software/Tech,SIGNALVAULT - ,Male,,,,,,,,200000,12.5,1600000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,2,500,,O'DangHummus,Food and Beverage,O'Dang Hummus - ,Male,,,,,,,,50000,10,500000,1,50000,20,250000,2,25000,10,,,,,,,25000,10,25000,10,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,501,,Splikity,Software/Tech,Splikity - ,Male,,,,,,,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,502,,MikkiBey,Fashion/Beauty,Mikki Bey - ,Female,,,,,,,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,503,,Loliware,Food and Beverage,Loliware - ,Female,,,,,,,,150000,10,1500000,1,600000,25,2400000,2,300000,12.5,,,300000,12.5,300000,12.5,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,3,504,,FootCardigan,Fashion/Beauty,Foot Cardigan - ,Male,,,,,,,,250000,10,2500000,1,250000,20,1250000,2,125000,10,,,,,125000,10,,,,,,,,,125000,10,0,1,1,0,1,1,1,Troy Carter,Troy Carter
7,25-Sep-15,20-May-16,3,505,,ValPark,Software/Tech,ValPark - ,Male,,,,,,,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,
7,25-Sep-15,20-May-16,3,506,,TheTwoGuysBowtieCompany,Fashion/Beauty,The Two Guys Bowtie Company - ,Male,,,,,,,,150000,10,1500000,1,150000,17.5,857143,2,75000,8.75,1,,,,,,,,,,75000,8.75,,,75000,8.75,0,1,1,0,1,1,1,Troy Carter,10% royalty until $150K is repaid
7,25-Sep-15,20-May-16,3,507,,nerdwax,Fashion/Beauty,nerdwax - ,Mixed Team,,,,,,,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,
7,25-Sep-15,20-May-16,4,508,,Table87,Food and Beverage,Table 87 - ,Male,,,,,,,,200000,10,2000000,1,250000,20,1250000,1,250000,20,,,,,,,250000,20,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,509,,EZPeeZ,Children/Education,EZ Pee Z - ,Male,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,510,,milk+brookies,Food and Beverage,milk + brookies - ,Mixed Team,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,511,,DudeWipes,Lifestyle/Home,Dude Wipes - ,Male,,,,,,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,300000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,5,512,,ThreeJerksJerky,Food and Beverage,Three Jerks Jerky - ,Male,,,,,,,,100000,15,666667,1,100000,15,666667,1,100000,15,,,,,,,,,,,100000,15,,,,,0,1,1,1,1,1,1,,with option to buy another 15% for 100K
7,25-Sep-15,20-May-16,5,513,,TheSkinnyMirror,Fashion/Beauty,The Skinny Mirror - ,Female,,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,5,514,,SwitchWitch,Children/Education,Switch Witch - ,Mixed Team,,,,,,,,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,5,515,,XCraft,Software/Tech,X Craft - ,Male,,,,,,,,500000,20,2500000,1,1500000,25,6000000,5,300000,5,,,,,300000,5,300000,5,300000,5,300000,5,300000,5,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,6,516,,RentLikeaChamp,Software/Tech,Rent Like a Champ - ,Male,,,,,,,,200000,10,2000000,1,200000,10,2000000,2,100000,5,,,,,100000,5,,,,,,,,,100000,5,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca as guest shark
7,25-Sep-15,20-May-16,6,517,,Hotshot,Food and Beverage,Hotshot - ,Male,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,6,518,,Windcatcher,Lifestyle/Home,Windcatcher - ,Male,,,,,,,,200000,8,2500000,1,200000,5,4000000,1,200000,5,,,,,,,200000,5,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,Plus she'll fund purchase orders
7,25-Sep-15,20-May-16,6,519,,StemCenterUSA,Children/Education,Stem Center USA - ,Female,,,,,,,,150000,15,1000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,7,520,,WinkFrozenDesserts,Food and Beverage,Wink Frozen Desserts - ,Mixed Team,,,,,,,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,7,521,,SavvyNaturals,Lifestyle/Home,Savvy Naturals - ,Mixed Team,,,,,,,,200000,10,2000000,1,200000,40,500000,1,200000,40,,1,200000,40,,,,,,,,,,,,,1,1,1,1,0,1,1,,100K of investment is actually line of credit for funding POs
7,25-Sep-15,20-May-16,7,522,,CleanCube,Lifestyle/Home,Clean Cube - ,Male,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,7,523,,SimplyFitBoard,Fitness/Sports/Outdoors,Simply Fit Board - ,Female,,,,,,,,125000,15,833333,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,1,1,1,1,0,1,1,,Will also fund purchase orders
7,25-Sep-15,20-May-16,8,524,,AFreshSheet,Lifestyle/Home,A Fresh Sheet - ,Male,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,525,,unshrinkit,Lifestyle/Home,unshrinkit - ,Mixed Team,,,,,,,,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,,,150000,15,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,526,,GripClean,Fitness/Sports/Outdoors,Grip Clean - ,Male,,,,,,,,85000,20,425000,1,85000,35,242857,1,85000,35,,,,,,,85000,35,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,527,,PolarPro,Software/Tech,Polar Pro - ,Male,,,,,,,,500000,10,5000000,1,1000000,20,5000000,2,500000,10,,,,,500000,10,,,500000,10,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,528,,AdvancedSportsTechnology,Fitness/Sports/Outdoors,Advanced Sports Technology - ,Male,,,,,,,,160000,10,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,529,,BraziBites,Food and Beverage,Brazi Bites - ,Mixed Team,,,,,,,,200000,10,2000000,1,200000,16.5,1212121,1,200000,16.5,,,,,,,200000,16.5,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,530,,Umano,Fashion/Beauty,Umano - ,Male,,,,,,,,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,75000,10,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,531,,SockTabs,Lifestyle/Home,Sock Tabs - ,Mixed Team,,,,,,,,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,10,532,,LeauxRacingTrikes,Fitness/Sports/Outdoors,Leaux Racing Trikes - ,Male,,,,,,,,120000,20,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,533,,GlowRecipe,Fashion/Beauty,Glow Recipe - ,Female,,,,,,,,425000,10,4250000,1,425000,25,1700000,1,425000,25,,,,,,,,,425000,25,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,534,,SarahOliverHandbags,Fashion/Beauty,Sarah Oliver Handbags - ,Female,,,,,,,,250000,20,1250000,1,250000,30,833333,3,83333.33333,10,,,,,,,83333.33333,10,83333.33333,10,,,83333.33333,10,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,535,,Trunkster,Lifestyle/Home,Trunkster - ,Male,,,,,,,,1400000,5,28000000,1,1400000,5,28000000,2,700000,2.5,1,,,,700000,2.5,700000,2.5,,,,,,,,,1,1,1,1,0,1,1,,"Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
7,25-Sep-15,20-May-16,11,536,,geekmytree,Lifestyle/Home,geekmytree - ,Male,,,,,,,,225000,25,900000,1,225000,50,450000,1,225000,50,,,,,,,,,,,,,225000,50,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,537,,BeardHead,Fashion/Beauty,Beard Head - ,Male,,,,,,,,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,538,,Lovepop,Lifestyle/Home,Lovepop - ,Male,,,,,,,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,539,,PiperWei,Fashion/Beauty,Piper Wei - ,Female,,,,,,,,50000,10,500000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
